[CTRL]  t=9036020100ns  y=0.0628  err=-0.0628  ω=-0.1460
[CTRL]  t=9037020100ns  y=0.0628  err=-0.0628  ω=-0.1460
[CTRL]  t=9038020100ns  y=0.0628  err=-0.0628  ω=-0.1460
[CTRL]  t=9039020100ns  y=0.0629  err=-0.0629  ω=-0.1460
[CTRL]  t=9040020100ns  y=0.0629  err=-0.0629  ω=-0.1460
[CTRL]  t=9041020100ns  y=0.0629  err=-0.0629  ω=-0.1460
[CTRL]  t=9042020100ns  y=0.0629  err=-0.0629  ω=-0.1459
[CTRL]  t=9043020100ns  y=0.0630  err=-0.0630  ω=-0.1459
[CTRL]  t=9044020100ns  y=0.0630  err=-0.0630  ω=-0.1459
[CTRL]  t=9045020100ns  y=0.0630  err=-0.0630  ω=-0.1459
[CTRL]  t=9046020100ns  y=0.0630  err=-0.0630  ω=-0.1459
[CTRL]  t=9047020100ns  y=0.0630  err=-0.0630  ω=-0.1458
[CTRL]  t=9048020100ns  y=0.0631  err=-0.0631  ω=-0.1458
[CTRL]  t=9049020100ns  y=0.0631  err=-0.0631  ω=-0.1458
[CTRL]  t=9050020100ns  y=0.0631  err=-0.0631  ω=-0.1458
[CTRL]  t=9051020100ns  y=0.0631  err=-0.0631  ω=-0.1458
[CTRL]  t=9052020100ns  y=0.0632  err=-0.0632  ω=-0.1457
[CTRL]  t=9053020100ns  y=0.0632  err=-0.0632  ω=-0.1457
[CTRL]  t=9054020100ns  y=0.0632  err=-0.0632  ω=-0.1457
[CTRL]  t=9055020100ns  y=0.0632  err=-0.0632  ω=-0.1457
[CTRL]  t=9056020100ns  y=0.0633  err=-0.0633  ω=-0.1457
[CTRL]  t=9057020100ns  y=0.0633  err=-0.0633  ω=-0.1456
[CTRL]  t=9058020100ns  y=0.0633  err=-0.0633  ω=-0.1456
[CTRL]  t=9059020100ns  y=0.0633  err=-0.0633  ω=-0.1456
[CTRL]  t=9060020100ns  y=0.0634  err=-0.0634  ω=-0.1456
[CTRL]  t=9061020100ns  y=0.0634  err=-0.0634  ω=-0.1456
[CTRL]  t=9062020100ns  y=0.0634  err=-0.0634  ω=-0.1455
[CTRL]  t=9063020100ns  y=0.0634  err=-0.0634  ω=-0.1455
[CTRL]  t=9064020100ns  y=0.0634  err=-0.0634  ω=-0.1455
[CTRL]  t=9065020100ns  y=0.0635  err=-0.0635  ω=-0.1455
[CTRL]  t=9066020100ns  y=0.0635  err=-0.0635  ω=-0.1454
[CTRL]  t=9067020100ns  y=0.0635  err=-0.0635  ω=-0.1454
[CTRL]  t=9068020100ns  y=0.0635  err=-0.0635  ω=-0.1454
[CTRL]  t=9069020100ns  y=0.0635  err=-0.0635  ω=-0.1454
[CTRL]  t=9070020100ns  y=0.0636  err=-0.0636  ω=-0.1453
[CTRL]  t=9071020100ns  y=0.0636  err=-0.0636  ω=-0.1453
[CTRL]  t=9072020100ns  y=0.0636  err=-0.0636  ω=-0.1453
[CTRL]  t=9073020100ns  y=0.0636  err=-0.0636  ω=-0.1453
[CTRL]  t=9074020100ns  y=0.0636  err=-0.0636  ω=-0.1452
[CTRL]  t=9075020100ns  y=0.0637  err=-0.0637  ω=-0.1452
[CTRL]  t=9076020100ns  y=0.0637  err=-0.0637  ω=-0.1452
[CTRL]  t=9077020100ns  y=0.0637  err=-0.0637  ω=-0.1452
[CTRL]  t=9078020100ns  y=0.0637  err=-0.0637  ω=-0.1451
[CTRL]  t=9079020100ns  y=0.0637  err=-0.0637  ω=-0.1451
[CTRL]  t=9080020100ns  y=0.0638  err=-0.0638  ω=-0.1451
[CTRL]  t=9081020100ns  y=0.0638  err=-0.0638  ω=-0.1451
[CTRL]  t=9082020100ns  y=0.0638  err=-0.0638  ω=-0.1450
[CTRL]  t=9083020100ns  y=0.0638  err=-0.0638  ω=-0.1450
[CTRL]  t=9084020100ns  y=0.0638  err=-0.0638  ω=-0.1450
[CTRL]  t=9085020100ns  y=0.0639  err=-0.0639  ω=-0.1449
[CTRL]  t=9086020100ns  y=0.0639  err=-0.0639  ω=-0.1449
[CTRL]  t=9087020100ns  y=0.0639  err=-0.0639  ω=-0.1449
[CTRL]  t=9088020100ns  y=0.0639  err=-0.0639  ω=-0.1449
[CTRL]  t=9089020100ns  y=0.0639  err=-0.0639  ω=-0.1448
[CTRL]  t=9090020100ns  y=0.0640  err=-0.0640  ω=-0.1448
[CTRL]  t=9091020100ns  y=0.0640  err=-0.0640  ω=-0.1448
[CTRL]  t=9092020100ns  y=0.0640  err=-0.0640  ω=-0.1447
[CTRL]  t=9093020100ns  y=0.0640  err=-0.0640  ω=-0.1447
[CTRL]  t=9094020100ns  y=0.0640  err=-0.0640  ω=-0.1447
[CTRL]  t=9095020100ns  y=0.0640  err=-0.0640  ω=-0.1446
[CTRL]  t=9096020100ns  y=0.0641  err=-0.0641  ω=-0.1446
[CTRL]  t=9097020100ns  y=0.0641  err=-0.0641  ω=-0.1446
[CTRL]  t=9098020100ns  y=0.0641  err=-0.0641  ω=-0.1445
[CTRL]  t=9099020100ns  y=0.0641  err=-0.0641  ω=-0.1445
[CTRL]  t=9100020100ns  y=0.0641  err=-0.0641  ω=-0.1445
[CTRL]  t=9101020100ns  y=0.0641  err=-0.0641  ω=-0.1444
[CTRL]  t=9102020100ns  y=0.0642  err=-0.0642  ω=-0.1444
[CTRL]  t=9103020100ns  y=0.0642  err=-0.0642  ω=-0.1444
[CTRL]  t=9104020100ns  y=0.0642  err=-0.0642  ω=-0.1443
[CTRL]  t=9105020100ns  y=0.0642  err=-0.0642  ω=-0.1443
[CTRL]  t=9106020100ns  y=0.0642  err=-0.0642  ω=-0.1443
[CTRL]  t=9107020100ns  y=0.0642  err=-0.0642  ω=-0.1442
[CTRL]  t=9108020100ns  y=0.0643  err=-0.0643  ω=-0.1442
[CTRL]  t=9109020100ns  y=0.0643  err=-0.0643  ω=-0.1442
[CTRL]  t=9110020100ns  y=0.0643  err=-0.0643  ω=-0.1441
[CTRL]  t=9111020100ns  y=0.0643  err=-0.0643  ω=-0.1441
[CTRL]  t=9112020100ns  y=0.0643  err=-0.0643  ω=-0.1441
[CTRL]  t=9113020100ns  y=0.0643  err=-0.0643  ω=-0.1440
[CTRL]  t=9114020100ns  y=0.0643  err=-0.0643  ω=-0.1440
[CTRL]  t=9115020100ns  y=0.0644  err=-0.0644  ω=-0.1440
[CTRL]  t=9116020100ns  y=0.0644  err=-0.0644  ω=-0.1439
[CTRL]  t=9117020100ns  y=0.0644  err=-0.0644  ω=-0.1439
[CTRL]  t=9118020100ns  y=0.0644  err=-0.0644  ω=-0.1438
[CTRL]  t=9119020100ns  y=0.0644  err=-0.0644  ω=-0.1438
[CTRL]  t=9120020100ns  y=0.0644  err=-0.0644  ω=-0.1438
[CTRL]  t=9121020100ns  y=0.0644  err=-0.0644  ω=-0.1437
[CTRL]  t=9122020100ns  y=0.0644  err=-0.0644  ω=-0.1437
[CTRL]  t=9123020100ns  y=0.0645  err=-0.0645  ω=-0.1437
[CTRL]  t=9124020100ns  y=0.0645  err=-0.0645  ω=-0.1436
[CTRL]  t=9125020100ns  y=0.0645  err=-0.0645  ω=-0.1436
[CTRL]  t=9126020100ns  y=0.0645  err=-0.0645  ω=-0.1435
[CTRL]  t=9127020100ns  y=0.0645  err=-0.0645  ω=-0.1435
[CTRL]  t=9128020100ns  y=0.0645  err=-0.0645  ω=-0.1435
[CTRL]  t=9129020100ns  y=0.0645  err=-0.0645  ω=-0.1434
[CTRL]  t=9130020100ns  y=0.0646  err=-0.0646  ω=-0.1434
[CTRL]  t=9131020100ns  y=0.0646  err=-0.0646  ω=-0.1433
[CTRL]  t=9132020100ns  y=0.0646  err=-0.0646  ω=-0.1433
[CTRL]  t=9133020100ns  y=0.0646  err=-0.0646  ω=-0.1432
[CTRL]  t=9134020100ns  y=0.0646  err=-0.0646  ω=-0.1432
[CTRL]  t=9135020100ns  y=0.0646  err=-0.0646  ω=-0.1432
[CTRL]  t=9136020100ns  y=0.0646  err=-0.0646  ω=-0.1431
[CTRL]  t=9137020100ns  y=0.0646  err=-0.0646  ω=-0.1431
[CTRL]  t=9138020100ns  y=0.0646  err=-0.0646  ω=-0.1430
[CTRL]  t=9139020100ns  y=0.0647  err=-0.0647  ω=-0.1430
[CTRL]  t=9140020100ns  y=0.0647  err=-0.0647  ω=-0.1429
[CTRL]  t=9141020100ns  y=0.0647  err=-0.0647  ω=-0.1429
[CTRL]  t=9142020100ns  y=0.0647  err=-0.0647  ω=-0.1429
[CTRL]  t=9143020100ns  y=0.0647  err=-0.0647  ω=-0.1428
[CTRL]  t=9144020100ns  y=0.0647  err=-0.0647  ω=-0.1428
[CTRL]  t=9145020100ns  y=0.0647  err=-0.0647  ω=-0.1427
[CTRL]  t=9146020100ns  y=0.0647  err=-0.0647  ω=-0.1427
[CTRL]  t=9147020100ns  y=0.0647  err=-0.0647  ω=-0.1426
[CTRL]  t=9148020100ns  y=0.0647  err=-0.0647  ω=-0.1426
[CTRL]  t=9149020100ns  y=0.0648  err=-0.0648  ω=-0.1425
[CTRL]  t=9150020100ns  y=0.0648  err=-0.0648  ω=-0.1425
[CTRL]  t=9151020100ns  y=0.0648  err=-0.0648  ω=-0.1424
[CTRL]  t=9152020100ns  y=0.0648  err=-0.0648  ω=-0.1424
[CTRL]  t=9153020100ns  y=0.0648  err=-0.0648  ω=-0.1424
[CTRL]  t=9154020100ns  y=0.0648  err=-0.0648  ω=-0.1423
[CTRL]  t=9155020100ns  y=0.0648  err=-0.0648  ω=-0.1423
[CTRL]  t=9156020100ns  y=0.0648  err=-0.0648  ω=-0.1422
[CTRL]  t=9157020100ns  y=0.0648  err=-0.0648  ω=-0.1422
[CTRL]  t=9158020100ns  y=0.0648  err=-0.0648  ω=-0.1421
[CTRL]  t=9159020100ns  y=0.0648  err=-0.0648  ω=-0.1421
[CTRL]  t=9160020100ns  y=0.0648  err=-0.0648  ω=-0.1420
[CTRL]  t=9161020100ns  y=0.0649  err=-0.0649  ω=-0.1420
[CTRL]  t=9162020100ns  y=0.0649  err=-0.0649  ω=-0.1419
[CTRL]  t=9163020100ns  y=0.0649  err=-0.0649  ω=-0.1419
[CTRL]  t=9164020100ns  y=0.0649  err=-0.0649  ω=-0.1418
[CTRL]  t=9165020100ns  y=0.0649  err=-0.0649  ω=-0.1418
[CTRL]  t=9166020100ns  y=0.0649  err=-0.0649  ω=-0.1417
[CTRL]  t=9167020100ns  y=0.0649  err=-0.0649  ω=-0.1417
[CTRL]  t=9168020100ns  y=0.0649  err=-0.0649  ω=-0.1416
[CTRL]  t=9169020100ns  y=0.0649  err=-0.0649  ω=-0.1416
[CTRL]  t=9170020100ns  y=0.0649  err=-0.0649  ω=-0.1415
[CTRL]  t=9171020100ns  y=0.0649  err=-0.0649  ω=-0.1415
[CTRL]  t=9172020100ns  y=0.0649  err=-0.0649  ω=-0.1414
[CTRL]  t=9173020100ns  y=0.0649  err=-0.0649  ω=-0.1414
[CTRL]  t=9174020100ns  y=0.0649  err=-0.0649  ω=-0.1413
[CTRL]  t=9175020100ns  y=0.0650  err=-0.0650  ω=-0.1413
[CTRL]  t=9176020100ns  y=0.0650  err=-0.0650  ω=-0.1412
[CTRL]  t=9177020100ns  y=0.0650  err=-0.0650  ω=-0.1411
[CTRL]  t=9178020100ns  y=0.0650  err=-0.0650  ω=-0.1411
[CTRL]  t=9179020100ns  y=0.0650  err=-0.0650  ω=-0.1410
[CTRL]  t=9180020100ns  y=0.0650  err=-0.0650  ω=-0.1410
[CTRL]  t=9181020100ns  y=0.0650  err=-0.0650  ω=-0.1409
[CTRL]  t=9182020100ns  y=0.0650  err=-0.0650  ω=-0.1409
[CTRL]  t=9183020100ns  y=0.0650  err=-0.0650  ω=-0.1408
[CTRL]  t=9184020100ns  y=0.0650  err=-0.0650  ω=-0.1408
[CTRL]  t=9185020100ns  y=0.0650  err=-0.0650  ω=-0.1407
[CTRL]  t=9186020100ns  y=0.0650  err=-0.0650  ω=-0.1407
[CTRL]  t=9187020100ns  y=0.0650  err=-0.0650  ω=-0.1406
[CTRL]  t=9188020100ns  y=0.0650  err=-0.0650  ω=-0.1405
[CTRL]  t=9189020100ns  y=0.0650  err=-0.0650  ω=-0.1405
[CTRL]  t=9190020100ns  y=0.0650  err=-0.0650  ω=-0.1404
[CTRL]  t=9191020100ns  y=0.0650  err=-0.0650  ω=-0.1404
[CTRL]  t=9192020100ns  y=0.0650  err=-0.0650  ω=-0.1403
[CTRL]  t=9193020100ns  y=0.0650  err=-0.0650  ω=-0.1403
[CTRL]  t=9194020100ns  y=0.0650  err=-0.0650  ω=-0.1402
[CTRL]  t=9195020100ns  y=0.0650  err=-0.0650  ω=-0.1401
[CTRL]  t=9196020100ns  y=0.0650  err=-0.0650  ω=-0.1401
[CTRL]  t=9197020100ns  y=0.0650  err=-0.0650  ω=-0.1400
[CTRL]  t=9198020100ns  y=0.0650  err=-0.0650  ω=-0.1400
[CTRL]  t=9199020100ns  y=0.0650  err=-0.0650  ω=-0.1399
[CTRL]  t=9200020100ns  y=0.0650  err=-0.0650  ω=-0.1399
[CTRL]  t=9201020100ns  y=0.0651  err=-0.0651  ω=-0.1398
[CTRL]  t=9202020100ns  y=0.0651  err=-0.0651  ω=-0.1397
[CTRL]  t=9203020100ns  y=0.0651  err=-0.0651  ω=-0.1397
[CTRL]  t=9204020100ns  y=0.0651  err=-0.0651  ω=-0.1396
[CTRL]  t=9205020100ns  y=0.0651  err=-0.0651  ω=-0.1396
[CTRL]  t=9206020100ns  y=0.0651  err=-0.0651  ω=-0.1395
[CTRL]  t=9207020100ns  y=0.0651  err=-0.0651  ω=-0.1394
[CTRL]  t=9208020100ns  y=0.0651  err=-0.0651  ω=-0.1394
[CTRL]  t=9209020100ns  y=0.0651  err=-0.0651  ω=-0.1393
[CTRL]  t=9210020100ns  y=0.0651  err=-0.0651  ω=-0.1393
[CTRL]  t=9211020100ns  y=0.0651  err=-0.0651  ω=-0.1392
[CTRL]  t=9212020100ns  y=0.0651  err=-0.0651  ω=-0.1391
[CTRL]  t=9213020100ns  y=0.0651  err=-0.0651  ω=-0.1391
[CTRL]  t=9214020100ns  y=0.0651  err=-0.0651  ω=-0.1390
[CTRL]  t=9215020100ns  y=0.0651  err=-0.0651  ω=-0.1389
[CTRL]  t=9216020100ns  y=0.0651  err=-0.0651  ω=-0.1389
[CTRL]  t=9217020100ns  y=0.0651  err=-0.0651  ω=-0.1388
[CTRL]  t=9218020100ns  y=0.0651  err=-0.0651  ω=-0.1388
[CTRL]  t=9219020100ns  y=0.0651  err=-0.0651  ω=-0.1387
[CTRL]  t=9220020100ns  y=0.0651  err=-0.0651  ω=-0.1386
[CTRL]  t=9221020100ns  y=0.0651  err=-0.0651  ω=-0.1386
[CTRL]  t=9222020100ns  y=0.0651  err=-0.0651  ω=-0.1385
[CTRL]  t=9223020100ns  y=0.0651  err=-0.0651  ω=-0.1384
[CTRL]  t=9224020100ns  y=0.0651  err=-0.0651  ω=-0.1384
[CTRL]  t=9225020100ns  y=0.0651  err=-0.0651  ω=-0.1383
[CTRL]  t=9226020100ns  y=0.0651  err=-0.0651  ω=-0.1382
[CTRL]  t=9227020100ns  y=0.0651  err=-0.0651  ω=-0.1382
[CTRL]  t=9228020100ns  y=0.0651  err=-0.0651  ω=-0.1381
[CTRL]  t=9229020100ns  y=0.0651  err=-0.0651  ω=-0.1380
[CTRL]  t=9230020100ns  y=0.0651  err=-0.0651  ω=-0.1380
[CTRL]  t=9231020100ns  y=0.0651  err=-0.0651  ω=-0.1379
[CTRL]  t=9232020100ns  y=0.0650  err=-0.0650  ω=-0.1378
[CTRL]  t=9233020100ns  y=0.0650  err=-0.0650  ω=-0.1378
[CTRL]  t=9234020100ns  y=0.0650  err=-0.0650  ω=-0.1377
[CTRL]  t=9235020100ns  y=0.0650  err=-0.0650  ω=-0.1376
[CTRL]  t=9236020100ns  y=0.0650  err=-0.0650  ω=-0.1376
[CTRL]  t=9237020100ns  y=0.0650  err=-0.0650  ω=-0.1375
[CTRL]  t=9238020100ns  y=0.0650  err=-0.0650  ω=-0.1374
[CTRL]  t=9239020100ns  y=0.0650  err=-0.0650  ω=-0.1374
[CTRL]  t=9240020100ns  y=0.0650  err=-0.0650  ω=-0.1373
[CTRL]  t=9241020100ns  y=0.0650  err=-0.0650  ω=-0.1372
[CTRL]  t=9242020100ns  y=0.0650  err=-0.0650  ω=-0.1372
[CTRL]  t=9243020100ns  y=0.0650  err=-0.0650  ω=-0.1371
[CTRL]  t=9244020100ns  y=0.0650  err=-0.0650  ω=-0.1370
[CTRL]  t=9245020100ns  y=0.0650  err=-0.0650  ω=-0.1369
[CTRL]  t=9246020100ns  y=0.0650  err=-0.0650  ω=-0.1369
[CTRL]  t=9247020100ns  y=0.0650  err=-0.0650  ω=-0.1368
[CTRL]  t=9248020100ns  y=0.0650  err=-0.0650  ω=-0.1367
[CTRL]  t=9249020100ns  y=0.0650  err=-0.0650  ω=-0.1367
[CTRL]  t=9250020100ns  y=0.0650  err=-0.0650  ω=-0.1366
[CTRL]  t=9251020100ns  y=0.0650  err=-0.0650  ω=-0.1365
[CTRL]  t=9252020100ns  y=0.0650  err=-0.0650  ω=-0.1364
[CTRL]  t=9253020100ns  y=0.0650  err=-0.0650  ω=-0.1364
[CTRL]  t=9254020100ns  y=0.0650  err=-0.0650  ω=-0.1363
[CTRL]  t=9255020100ns  y=0.0650  err=-0.0650  ω=-0.1362
[CTRL]  t=9256020100ns  y=0.0650  err=-0.0650  ω=-0.1362
[CTRL]  t=9257020100ns  y=0.0649  err=-0.0649  ω=-0.1361
[CTRL]  t=9258020100ns  y=0.0649  err=-0.0649  ω=-0.1360
[CTRL]  t=9259020100ns  y=0.0649  err=-0.0649  ω=-0.1359
[CTRL]  t=9260020100ns  y=0.0649  err=-0.0649  ω=-0.1359
[CTRL]  t=9261020100ns  y=0.0649  err=-0.0649  ω=-0.1358
[CTRL]  t=9262020100ns  y=0.0649  err=-0.0649  ω=-0.1357
[CTRL]  t=9263020100ns  y=0.0649  err=-0.0649  ω=-0.1356
[CTRL]  t=9264020100ns  y=0.0649  err=-0.0649  ω=-0.1356
[CTRL]  t=9265020100ns  y=0.0649  err=-0.0649  ω=-0.1355
[CTRL]  t=9266020100ns  y=0.0649  err=-0.0649  ω=-0.1354
[CTRL]  t=9267020100ns  y=0.0649  err=-0.0649  ω=-0.1353
[CTRL]  t=9268020100ns  y=0.0649  err=-0.0649  ω=-0.1353
[CTRL]  t=9269020100ns  y=0.0649  err=-0.0649  ω=-0.1352
[CTRL]  t=9270020100ns  y=0.0649  err=-0.0649  ω=-0.1351
[CTRL]  t=9271020100ns  y=0.0649  err=-0.0649  ω=-0.1350
[CTRL]  t=9272020100ns  y=0.0648  err=-0.0648  ω=-0.1350
[CTRL]  t=9273020100ns  y=0.0648  err=-0.0648  ω=-0.1349
[CTRL]  t=9274020100ns  y=0.0648  err=-0.0648  ω=-0.1348
[CTRL]  t=9275020100ns  y=0.0648  err=-0.0648  ω=-0.1347
[CTRL]  t=9276020100ns  y=0.0648  err=-0.0648  ω=-0.1347
[CTRL]  t=9277020100ns  y=0.0648  err=-0.0648  ω=-0.1346
[CTRL]  t=9278020100ns  y=0.0648  err=-0.0648  ω=-0.1345
[CTRL]  t=9279020100ns  y=0.0648  err=-0.0648  ω=-0.1344
[CTRL]  t=9280020100ns  y=0.0648  err=-0.0648  ω=-0.1343
[CTRL]  t=9281020100ns  y=0.0648  err=-0.0648  ω=-0.1343
[CTRL]  t=9282020100ns  y=0.0648  err=-0.0648  ω=-0.1342
[CTRL]  t=9283020100ns  y=0.0648  err=-0.0648  ω=-0.1341
[CTRL]  t=9284020100ns  y=0.0647  err=-0.0647  ω=-0.1340
[CTRL]  t=9285020100ns  y=0.0647  err=-0.0647  ω=-0.1339
[CTRL]  t=9286020100ns  y=0.0647  err=-0.0647  ω=-0.1339
[CTRL]  t=9287020100ns  y=0.0647  err=-0.0647  ω=-0.1338
[CTRL]  t=9288020100ns  y=0.0647  err=-0.0647  ω=-0.1337
[CTRL]  t=9289020100ns  y=0.0647  err=-0.0647  ω=-0.1336
[CTRL]  t=9290020100ns  y=0.0647  err=-0.0647  ω=-0.1335
[CTRL]  t=9291020100ns  y=0.0647  err=-0.0647  ω=-0.1335
[CTRL]  t=9292020100ns  y=0.0647  err=-0.0647  ω=-0.1334
[CTRL]  t=9293020100ns  y=0.0647  err=-0.0647  ω=-0.1333
[CTRL]  t=9294020100ns  y=0.0646  err=-0.0646  ω=-0.1332
[CTRL]  t=9295020100ns  y=0.0646  err=-0.0646  ω=-0.1331
[CTRL]  t=9296020100ns  y=0.0646  err=-0.0646  ω=-0.1331
[CTRL]  t=9297020100ns  y=0.0646  err=-0.0646  ω=-0.1330
[CTRL]  t=9298020100ns  y=0.0646  err=-0.0646  ω=-0.1329
[CTRL]  t=9299020100ns  y=0.0646  err=-0.0646  ω=-0.1328
[CTRL]  t=9300020100ns  y=0.0646  err=-0.0646  ω=-0.1327
[CTRL]  t=9301020100ns  y=0.0646  err=-0.0646  ω=-0.1326
[CTRL]  t=9302020100ns  y=0.0646  err=-0.0646  ω=-0.1326
[CTRL]  t=9303020100ns  y=0.0645  err=-0.0645  ω=-0.1325
[CTRL]  t=9304020100ns  y=0.0645  err=-0.0645  ω=-0.1324
[CTRL]  t=9305020100ns  y=0.0645  err=-0.0645  ω=-0.1323
[CTRL]  t=9306020100ns  y=0.0645  err=-0.0645  ω=-0.1322
[CTRL]  t=9307020100ns  y=0.0645  err=-0.0645  ω=-0.1321
[CTRL]  t=9308020100ns  y=0.0645  err=-0.0645  ω=-0.1321
[CTRL]  t=9309020100ns  y=0.0645  err=-0.0645  ω=-0.1320
[CTRL]  t=9310020100ns  y=0.0645  err=-0.0645  ω=-0.1319
[CTRL]  t=9311020100ns  y=0.0644  err=-0.0644  ω=-0.1318
[CTRL]  t=9312020100ns  y=0.0644  err=-0.0644  ω=-0.1317
[CTRL]  t=9313020100ns  y=0.0644  err=-0.0644  ω=-0.1316
[CTRL]  t=9314020100ns  y=0.0644  err=-0.0644  ω=-0.1315
[CTRL]  t=9315020100ns  y=0.0644  err=-0.0644  ω=-0.1315
[CTRL]  t=9316020100ns  y=0.0644  err=-0.0644  ω=-0.1314
[CTRL]  t=9317020100ns  y=0.0644  err=-0.0644  ω=-0.1313
[CTRL]  t=9318020100ns  y=0.0643  err=-0.0643  ω=-0.1312
[CTRL]  t=9319020100ns  y=0.0643  err=-0.0643  ω=-0.1311
[CTRL]  t=9320020100ns  y=0.0643  err=-0.0643  ω=-0.1310
[CTRL]  t=9321020100ns  y=0.0643  err=-0.0643  ω=-0.1309
[CTRL]  t=9322020100ns  y=0.0643  err=-0.0643  ω=-0.1308
[CTRL]  t=9323020100ns  y=0.0643  err=-0.0643  ω=-0.1308
[CTRL]  t=9324020100ns  y=0.0643  err=-0.0643  ω=-0.1307
[CTRL]  t=9325020100ns  y=0.0642  err=-0.0642  ω=-0.1306
[CTRL]  t=9326020100ns  y=0.0642  err=-0.0642  ω=-0.1305
[CTRL]  t=9327020100ns  y=0.0642  err=-0.0642  ω=-0.1304
[CTRL]  t=9328020100ns  y=0.0642  err=-0.0642  ω=-0.1303
[CTRL]  t=9329020100ns  y=0.0642  err=-0.0642  ω=-0.1302
[CTRL]  t=9330020100ns  y=0.0642  err=-0.0642  ω=-0.1301
[CTRL]  t=9331020100ns  y=0.0642  err=-0.0642  ω=-0.1300
[CTRL]  t=9332020100ns  y=0.0641  err=-0.0641  ω=-0.1300
[CTRL]  t=9333020100ns  y=0.0641  err=-0.0641  ω=-0.1299
[CTRL]  t=9334020100ns  y=0.0641  err=-0.0641  ω=-0.1298
[CTRL]  t=9335020100ns  y=0.0641  err=-0.0641  ω=-0.1297
[CTRL]  t=9336020100ns  y=0.0641  err=-0.0641  ω=-0.1296
[CTRL]  t=9337020100ns  y=0.0641  err=-0.0641  ω=-0.1295
[CTRL]  t=9338020100ns  y=0.0640  err=-0.0640  ω=-0.1294
[CTRL]  t=9339020100ns  y=0.0640  err=-0.0640  ω=-0.1293
[CTRL]  t=9340020100ns  y=0.0640  err=-0.0640  ω=-0.1292
[CTRL]  t=9341020100ns  y=0.0640  err=-0.0640  ω=-0.1291
[CTRL]  t=9342020100ns  y=0.0640  err=-0.0640  ω=-0.1290
[CTRL]  t=9343020100ns  y=0.0640  err=-0.0640  ω=-0.1290
[CTRL]  t=9344020100ns  y=0.0639  err=-0.0639  ω=-0.1289
[CTRL]  t=9345020100ns  y=0.0639  err=-0.0639  ω=-0.1288
[CTRL]  t=9346020100ns  y=0.0639  err=-0.0639  ω=-0.1287
[CTRL]  t=9347020100ns  y=0.0639  err=-0.0639  ω=-0.1286
[CTRL]  t=9348020100ns  y=0.0639  err=-0.0639  ω=-0.1285
[CTRL]  t=9349020100ns  y=0.0639  err=-0.0639  ω=-0.1284
[CTRL]  t=9350020100ns  y=0.0638  err=-0.0638  ω=-0.1283
[CTRL]  t=9351020100ns  y=0.0638  err=-0.0638  ω=-0.1282
[CTRL]  t=9352020100ns  y=0.0638  err=-0.0638  ω=-0.1281
[CTRL]  t=9353020100ns  y=0.0638  err=-0.0638  ω=-0.1280
[CTRL]  t=9354020100ns  y=0.0638  err=-0.0638  ω=-0.1279
[CTRL]  t=9355020100ns  y=0.0637  err=-0.0637  ω=-0.1278
[CTRL]  t=9356020100ns  y=0.0637  err=-0.0637  ω=-0.1277
[CTRL]  t=9357020100ns  y=0.0637  err=-0.0637  ω=-0.1276
[CTRL]  t=9358020100ns  y=0.0637  err=-0.0637  ω=-0.1275
[CTRL]  t=9359020100ns  y=0.0637  err=-0.0637  ω=-0.1274
[CTRL]  t=9360020100ns  y=0.0637  err=-0.0637  ω=-0.1274
[CTRL]  t=9361020100ns  y=0.0636  err=-0.0636  ω=-0.1273
[CTRL]  t=9362020100ns  y=0.0636  err=-0.0636  ω=-0.1272
[CTRL]  t=9363020100ns  y=0.0636  err=-0.0636  ω=-0.1271
[CTRL]  t=9364020100ns  y=0.0636  err=-0.0636  ω=-0.1270
[CTRL]  t=9365020100ns  y=0.0636  err=-0.0636  ω=-0.1269
[CTRL]  t=9366020100ns  y=0.0635  err=-0.0635  ω=-0.1268
[CTRL]  t=9367020100ns  y=0.0635  err=-0.0635  ω=-0.1267
[CTRL]  t=9368020100ns  y=0.0635  err=-0.0635  ω=-0.1266
[CTRL]  t=9369020100ns  y=0.0635  err=-0.0635  ω=-0.1265
[CTRL]  t=9370020100ns  y=0.0635  err=-0.0635  ω=-0.1264
[CTRL]  t=9371020100ns  y=0.0634  err=-0.0634  ω=-0.1263
[CTRL]  t=9372020100ns  y=0.0634  err=-0.0634  ω=-0.1262
[CTRL]  t=9373020100ns  y=0.0634  err=-0.0634  ω=-0.1261
[CTRL]  t=9374020100ns  y=0.0634  err=-0.0634  ω=-0.1260
[CTRL]  t=9375020100ns  y=0.0633  err=-0.0633  ω=-0.1259
[CTRL]  t=9376020100ns  y=0.0633  err=-0.0633  ω=-0.1258
[CTRL]  t=9377020100ns  y=0.0633  err=-0.0633  ω=-0.1257
[CTRL]  t=9378020100ns  y=0.0633  err=-0.0633  ω=-0.1256
[CTRL]  t=9379020100ns  y=0.0633  err=-0.0633  ω=-0.1255
[CTRL]  t=9380020100ns  y=0.0632  err=-0.0632  ω=-0.1254
[CTRL]  t=9381020100ns  y=0.0632  err=-0.0632  ω=-0.1253
[CTRL]  t=9382020100ns  y=0.0632  err=-0.0632  ω=-0.1252
[CTRL]  t=9383020100ns  y=0.0632  err=-0.0632  ω=-0.1251
[CTRL]  t=9384020100ns  y=0.0632  err=-0.0632  ω=-0.1250
[CTRL]  t=9385020100ns  y=0.0631  err=-0.0631  ω=-0.1249
