Script started on 2026-03-16 00:57:58+00:00 [TERM="xterm" TTY="/dev/pts/29" COLUMNS="80" LINES="24"]
cd /home/ubuntu/LineFollower_Success && PYTHONPATH=. python3 src/plant/plant.py --domain=AF_INET --server-url=localhost --noise=0.0 --path=straight; bash
+=+ XLVIP-INFO: XlTlmMessageLayer::connectToServer():
+=+    Connecting clientId=':remoteSession0' to 'server@localhost' ...
+=+    Successfully connected 'client :remoteSession0' to 'server@localhost'
+=+    Negotiated socket connection configuration
+=+        Use socket manager thread=FALSE
+=+        Use TCP_NODELAY=TRUE
+=+        Use UDP=FALSE
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:timeServerConduit0
           localClientConduitHandle=0x5dbff4b52518
           remoteServerProxyConduitHandle=0x1ddff530
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:resetServerConduit0
           localClientConduitHandle=0x5dbff4bae8b8
           remoteServerProxyConduitHandle=0x1ddfb630
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:txConfigPort0
           localClientConduitHandle=0x5dbff4baeb70
           remoteServerProxyConduitHandle=0x1de0ef00
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:rxConfigPort0
           localClientConduitHandle=0x5dbff4baed40
           remoteServerProxyConduitHandle=0x1de0ab10
+=+ INFO: ... successfully connected to TLM FabricServer !
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:txCanFrameConduit0
           localClientConduitHandle=0x5dbff4baeff0
           remoteServerProxyConduitHandle=0x1de03fc0
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:rxCanFrameConduit0
           localClientConduitHandle=0x5dbff4baf270
           remoteServerProxyConduitHandle=0x1de02d20
[PLANT] t=40100ns  x=0.001  y=-0.2330  θ=-0.1300  ω=0.0000
[PLANT] t=5805040100ns  x=5.750  y=0.3079  θ=-0.0785  ω=-0.1470
[PLANT] t=5806040100ns  x=5.751  y=0.3078  θ=-0.0786  ω=-0.1469
[PLANT] t=5807040100ns  x=5.752  y=0.3077  θ=-0.0788  ω=-0.1469
[PLANT] t=5808040100ns  x=5.753  y=0.3076  θ=-0.0789  ω=-0.1469
[PLANT] t=5809040100ns  x=5.754  y=0.3076  θ=-0.0791  ω=-0.1468
[PLANT] t=5810040100ns  x=5.755  y=0.3075  θ=-0.0792  ω=-0.1468
[PLANT] t=5811040100ns  x=5.756  y=0.3074  θ=-0.0793  ω=-0.1468
[PLANT] t=5812040100ns  x=5.757  y=0.3073  θ=-0.0795  ω=-0.1467
[PLANT] t=5813040100ns  x=5.758  y=0.3073  θ=-0.0796  ω=-0.1467
[PLANT] t=5814040100ns  x=5.759  y=0.3072  θ=-0.0798  ω=-0.1466
[PLANT] t=5815040100ns  x=5.759  y=0.3071  θ=-0.0799  ω=-0.1466
[PLANT] t=5816040100ns  x=5.760  y=0.3070  θ=-0.0801  ω=-0.1466
[PLANT] t=5817040100ns  x=5.761  y=0.3069  θ=-0.0802  ω=-0.1465
[PLANT] t=5818040100ns  x=5.762  y=0.3069  θ=-0.0804  ω=-0.1465
[PLANT] t=5819040100ns  x=5.763  y=0.3068  θ=-0.0805  ω=-0.1464
[PLANT] t=5820040100ns  x=5.764  y=0.3067  θ=-0.0807  ω=-0.1464
[PLANT] t=5821040100ns  x=5.765  y=0.3066  θ=-0.0808  ω=-0.1464
[PLANT] t=5822040100ns  x=5.766  y=0.3065  θ=-0.0810  ω=-0.1463
[PLANT] t=5823040100ns  x=5.767  y=0.3065  θ=-0.0811  ω=-0.1463
[PLANT] t=5824040100ns  x=5.768  y=0.3064  θ=-0.0813  ω=-0.1462
[PLANT] t=5825040100ns  x=5.769  y=0.3063  θ=-0.0814  ω=-0.1462
[PLANT] t=5826040100ns  x=5.770  y=0.3062  θ=-0.0815  ω=-0.1462
[PLANT] t=5827040100ns  x=5.771  y=0.3061  θ=-0.0817  ω=-0.1461
[PLANT] t=5828040100ns  x=5.772  y=0.3060  θ=-0.0818  ω=-0.1461
[PLANT] t=5829040100ns  x=5.773  y=0.3060  θ=-0.0820  ω=-0.1460
[PLANT] t=5830040100ns  x=5.774  y=0.3059  θ=-0.0821  ω=-0.1460
[PLANT] t=5831040100ns  x=5.775  y=0.3058  θ=-0.0823  ω=-0.1460
[PLANT] t=5832040100ns  x=5.776  y=0.3057  θ=-0.0824  ω=-0.1459
[PLANT] t=5833040100ns  x=5.777  y=0.3056  θ=-0.0826  ω=-0.1459
[PLANT] t=5834040100ns  x=5.778  y=0.3056  θ=-0.0827  ω=-0.1458
[PLANT] t=5835040100ns  x=5.779  y=0.3055  θ=-0.0829  ω=-0.1458
[PLANT] t=5836040100ns  x=5.780  y=0.3054  θ=-0.0830  ω=-0.1458
[PLANT] t=5837040100ns  x=5.781  y=0.3053  θ=-0.0831  ω=-0.1457
[PLANT] t=5838040100ns  x=5.782  y=0.3052  θ=-0.0833  ω=-0.1457
[PLANT] t=5839040100ns  x=5.783  y=0.3051  θ=-0.0834  ω=-0.1456
[PLANT] t=5840040100ns  x=5.784  y=0.3051  θ=-0.0836  ω=-0.1456
[PLANT] t=5841040100ns  x=5.785  y=0.3050  θ=-0.0837  ω=-0.1456
[PLANT] t=5842040100ns  x=5.786  y=0.3049  θ=-0.0839  ω=-0.1455
[PLANT] t=5843040100ns  x=5.787  y=0.3048  θ=-0.0840  ω=-0.1455
[PLANT] t=5844040100ns  x=5.788  y=0.3047  θ=-0.0842  ω=-0.1454
[PLANT] t=5845040100ns  x=5.789  y=0.3046  θ=-0.0843  ω=-0.1454
[PLANT] t=5846040100ns  x=5.790  y=0.3046  θ=-0.0845  ω=-0.1454
[PLANT] t=5847040100ns  x=5.791  y=0.3045  θ=-0.0846  ω=-0.1453
[PLANT] t=5848040100ns  x=5.792  y=0.3044  θ=-0.0847  ω=-0.1453
[PLANT] t=5849040100ns  x=5.793  y=0.3043  θ=-0.0849  ω=-0.1452
[PLANT] t=5850040100ns  x=5.794  y=0.3042  θ=-0.0850  ω=-0.1452
[PLANT] t=5851040100ns  x=5.795  y=0.3041  θ=-0.0852  ω=-0.1451
[PLANT] t=5852040100ns  x=5.796  y=0.3040  θ=-0.0853  ω=-0.1451
[PLANT] t=5853040100ns  x=5.797  y=0.3040  θ=-0.0855  ω=-0.1451
[PLANT] t=5854040100ns  x=5.798  y=0.3039  θ=-0.0856  ω=-0.1450
[PLANT] t=5855040100ns  x=5.799  y=0.3038  θ=-0.0858  ω=-0.1450
[PLANT] t=5856040100ns  x=5.800  y=0.3037  θ=-0.0859  ω=-0.1449
[PLANT] t=5857040100ns  x=5.801  y=0.3036  θ=-0.0861  ω=-0.1449
[PLANT] t=5858040100ns  x=5.802  y=0.3035  θ=-0.0862  ω=-0.1449
[PLANT] t=5859040100ns  x=5.803  y=0.3034  θ=-0.0863  ω=-0.1448
[PLANT] t=5860040100ns  x=5.804  y=0.3034  θ=-0.0865  ω=-0.1448
[PLANT] t=5861040100ns  x=5.805  y=0.3033  θ=-0.0866  ω=-0.1447
[PLANT] t=5862040100ns  x=5.806  y=0.3032  θ=-0.0868  ω=-0.1447
[PLANT] t=5863040100ns  x=5.807  y=0.3031  θ=-0.0869  ω=-0.1446
[PLANT] t=5864040100ns  x=5.808  y=0.3030  θ=-0.0871  ω=-0.1446
[PLANT] t=5865040100ns  x=5.809  y=0.3029  θ=-0.0872  ω=-0.1446
[PLANT] t=5866040100ns  x=5.810  y=0.3028  θ=-0.0874  ω=-0.1445
[PLANT] t=5867040100ns  x=5.811  y=0.3027  θ=-0.0875  ω=-0.1445
[PLANT] t=5868040100ns  x=5.812  y=0.3027  θ=-0.0876  ω=-0.1444
[PLANT] t=5869040100ns  x=5.813  y=0.3026  θ=-0.0878  ω=-0.1444
[PLANT] t=5870040100ns  x=5.814  y=0.3025  θ=-0.0879  ω=-0.1443
[PLANT] t=5871040100ns  x=5.815  y=0.3024  θ=-0.0881  ω=-0.1443
[PLANT] t=5872040100ns  x=5.816  y=0.3023  θ=-0.0882  ω=-0.1443
[PLANT] t=5873040100ns  x=5.817  y=0.3022  θ=-0.0884  ω=-0.1442
[PLANT] t=5874040100ns  x=5.818  y=0.3021  θ=-0.0885  ω=-0.1442
[PLANT] t=5875040100ns  x=5.819  y=0.3020  θ=-0.0887  ω=-0.1441
[PLANT] t=5876040100ns  x=5.820  y=0.3020  θ=-0.0888  ω=-0.1441
[PLANT] t=5877040100ns  x=5.821  y=0.3019  θ=-0.0889  ω=-0.1440
[PLANT] t=5878040100ns  x=5.822  y=0.3018  θ=-0.0891  ω=-0.1440
[PLANT] t=5879040100ns  x=5.823  y=0.3017  θ=-0.0892  ω=-0.1440
[PLANT] t=5880040100ns  x=5.824  y=0.3016  θ=-0.0894  ω=-0.1439
[PLANT] t=5881040100ns  x=5.825  y=0.3015  θ=-0.0895  ω=-0.1439
[PLANT] t=5882040100ns  x=5.826  y=0.3014  θ=-0.0897  ω=-0.1438
[PLANT] t=5883040100ns  x=5.827  y=0.3013  θ=-0.0898  ω=-0.1438
[PLANT] t=5884040100ns  x=5.828  y=0.3012  θ=-0.0900  ω=-0.1437
[PLANT] t=5885040100ns  x=5.829  y=0.3012  θ=-0.0901  ω=-0.1437
[PLANT] t=5886040100ns  x=5.830  y=0.3011  θ=-0.0902  ω=-0.1436
[PLANT] t=5887040100ns  x=5.831  y=0.3010  θ=-0.0904  ω=-0.1436
[PLANT] t=5888040100ns  x=5.832  y=0.3009  θ=-0.0905  ω=-0.1436
[PLANT] t=5889040100ns  x=5.833  y=0.3008  θ=-0.0907  ω=-0.1435
[PLANT] t=5890040100ns  x=5.834  y=0.3007  θ=-0.0908  ω=-0.1435
[PLANT] t=5891040100ns  x=5.835  y=0.3006  θ=-0.0910  ω=-0.1434
[PLANT] t=5892040100ns  x=5.836  y=0.3005  θ=-0.0911  ω=-0.1434
[PLANT] t=5893040100ns  x=5.837  y=0.3004  θ=-0.0912  ω=-0.1433
[PLANT] t=5894040100ns  x=5.838  y=0.3003  θ=-0.0914  ω=-0.1433
[PLANT] t=5895040100ns  x=5.839  y=0.3002  θ=-0.0915  ω=-0.1432
[PLANT] t=5896040100ns  x=5.840  y=0.3002  θ=-0.0917  ω=-0.1432
[PLANT] t=5897040100ns  x=5.841  y=0.3001  θ=-0.0918  ω=-0.1432
[PLANT] t=5898040100ns  x=5.842  y=0.3000  θ=-0.0920  ω=-0.1431
[PLANT] t=5899040100ns  x=5.843  y=0.2999  θ=-0.0921  ω=-0.1431
[PLANT] t=5900040100ns  x=5.844  y=0.2998  θ=-0.0922  ω=-0.1430
[PLANT] t=5901040100ns  x=5.845  y=0.2997  θ=-0.0924  ω=-0.1430
[PLANT] t=5902040100ns  x=5.846  y=0.2996  θ=-0.0925  ω=-0.1429
[PLANT] t=5903040100ns  x=5.847  y=0.2995  θ=-0.0927  ω=-0.1429
[PLANT] t=5904040100ns  x=5.848  y=0.2994  θ=-0.0928  ω=-0.1428
[PLANT] t=5905040100ns  x=5.849  y=0.2993  θ=-0.0930  ω=-0.1428
[PLANT] t=5906040100ns  x=5.850  y=0.2992  θ=-0.0931  ω=-0.1427
[PLANT] t=5907040100ns  x=5.851  y=0.2991  θ=-0.0932  ω=-0.1427
[PLANT] t=5908040100ns  x=5.852  y=0.2990  θ=-0.0934  ω=-0.1427
[PLANT] t=5909040100ns  x=5.853  y=0.2990  θ=-0.0935  ω=-0.1426
[PLANT] t=5910040100ns  x=5.854  y=0.2989  θ=-0.0937  ω=-0.1426
[PLANT] t=5911040100ns  x=5.855  y=0.2988  θ=-0.0938  ω=-0.1425
[PLANT] t=5912040100ns  x=5.856  y=0.2987  θ=-0.0940  ω=-0.1425
[PLANT] t=5913040100ns  x=5.857  y=0.2986  θ=-0.0941  ω=-0.1424
[PLANT] t=5914040100ns  x=5.858  y=0.2985  θ=-0.0942  ω=-0.1424
[PLANT] t=5915040100ns  x=5.859  y=0.2984  θ=-0.0944  ω=-0.1423
[PLANT] t=5916040100ns  x=5.860  y=0.2983  θ=-0.0945  ω=-0.1423
[PLANT] t=5917040100ns  x=5.861  y=0.2982  θ=-0.0947  ω=-0.1422
[PLANT] t=5918040100ns  x=5.862  y=0.2981  θ=-0.0948  ω=-0.1422
[PLANT] t=5919040100ns  x=5.863  y=0.2980  θ=-0.0950  ω=-0.1421
[PLANT] t=5920040100ns  x=5.864  y=0.2979  θ=-0.0951  ω=-0.1421
[PLANT] t=5921040100ns  x=5.865  y=0.2978  θ=-0.0952  ω=-0.1421
[PLANT] t=5922040100ns  x=5.866  y=0.2977  θ=-0.0954  ω=-0.1420
[PLANT] t=5923040100ns  x=5.867  y=0.2976  θ=-0.0955  ω=-0.1420
[PLANT] t=5924040100ns  x=5.868  y=0.2975  θ=-0.0957  ω=-0.1419
[PLANT] t=5925040100ns  x=5.869  y=0.2974  θ=-0.0958  ω=-0.1419
[PLANT] t=5926040100ns  x=5.870  y=0.2973  θ=-0.0959  ω=-0.1418
[PLANT] t=5927040100ns  x=5.871  y=0.2973  θ=-0.0961  ω=-0.1418
[PLANT] t=5928040100ns  x=5.872  y=0.2972  θ=-0.0962  ω=-0.1417
[PLANT] t=5929040100ns  x=5.873  y=0.2971  θ=-0.0964  ω=-0.1417
[PLANT] t=5930040100ns  x=5.874  y=0.2970  θ=-0.0965  ω=-0.1416
[PLANT] t=5931040100ns  x=5.875  y=0.2969  θ=-0.0967  ω=-0.1416
[PLANT] t=5932040100ns  x=5.876  y=0.2968  θ=-0.0968  ω=-0.1415
[PLANT] t=5933040100ns  x=5.877  y=0.2967  θ=-0.0969  ω=-0.1415
[PLANT] t=5934040100ns  x=5.878  y=0.2966  θ=-0.0971  ω=-0.1414
[PLANT] t=5935040100ns  x=5.879  y=0.2965  θ=-0.0972  ω=-0.1414
[PLANT] t=5936040100ns  x=5.880  y=0.2964  θ=-0.0974  ω=-0.1413
[PLANT] t=5937040100ns  x=5.881  y=0.2963  θ=-0.0975  ω=-0.1413
[PLANT] t=5938040100ns  x=5.882  y=0.2962  θ=-0.0976  ω=-0.1413
[PLANT] t=5939040100ns  x=5.883  y=0.2961  θ=-0.0978  ω=-0.1412
[PLANT] t=5940040100ns  x=5.884  y=0.2960  θ=-0.0979  ω=-0.1412
[PLANT] t=5941040100ns  x=5.885  y=0.2959  θ=-0.0981  ω=-0.1411
[PLANT] t=5942040100ns  x=5.886  y=0.2958  θ=-0.0982  ω=-0.1411
[PLANT] t=5943040100ns  x=5.887  y=0.2957  θ=-0.0984  ω=-0.1410
[PLANT] t=5944040100ns  x=5.888  y=0.2956  θ=-0.0985  ω=-0.1410
[PLANT] t=5945040100ns  x=5.889  y=0.2955  θ=-0.0986  ω=-0.1409
[PLANT] t=5946040100ns  x=5.890  y=0.2954  θ=-0.0988  ω=-0.1409
[PLANT] t=5947040100ns  x=5.891  y=0.2953  θ=-0.0989  ω=-0.1408
[PLANT] t=5948040100ns  x=5.892  y=0.2952  θ=-0.0991  ω=-0.1408
[PLANT] t=5949040100ns  x=5.893  y=0.2951  θ=-0.0992  ω=-0.1407
[PLANT] t=5950040100ns  x=5.894  y=0.2950  θ=-0.0993  ω=-0.1407
[PLANT] t=5951040100ns  x=5.895  y=0.2949  θ=-0.0995  ω=-0.1406
[PLANT] t=5952040100ns  x=5.896  y=0.2948  θ=-0.0996  ω=-0.1406
[PLANT] t=5953040100ns  x=5.897  y=0.2947  θ=-0.0998  ω=-0.1405
[PLANT] t=5954040100ns  x=5.898  y=0.2946  θ=-0.0999  ω=-0.1405
[PLANT] t=5955040100ns  x=5.899  y=0.2945  θ=-0.1000  ω=-0.1404
[PLANT] t=5956040100ns  x=5.900  y=0.2944  θ=-0.1002  ω=-0.1404
[PLANT] t=5957040100ns  x=5.901  y=0.2943  θ=-0.1003  ω=-0.1403
[PLANT] t=5958040100ns  x=5.902  y=0.2942  θ=-0.1005  ω=-0.1403
[PLANT] t=5959040100ns  x=5.903  y=0.2941  θ=-0.1006  ω=-0.1402
[PLANT] t=5960040100ns  x=5.904  y=0.2940  θ=-0.1007  ω=-0.1402
[PLANT] t=5961040100ns  x=5.905  y=0.2939  θ=-0.1009  ω=-0.1401
[PLANT] t=5962040100ns  x=5.906  y=0.2938  θ=-0.1010  ω=-0.1401
[PLANT] t=5963040100ns  x=5.907  y=0.2937  θ=-0.1012  ω=-0.1400
[PLANT] t=5964040100ns  x=5.908  y=0.2936  θ=-0.1013  ω=-0.1400
[PLANT] t=5965040100ns  x=5.909  y=0.2935  θ=-0.1014  ω=-0.1399
[PLANT] t=5966040100ns  x=5.910  y=0.2934  θ=-0.1016  ω=-0.1399
[PLANT] t=5967040100ns  x=5.911  y=0.2933  θ=-0.1017  ω=-0.1398
[PLANT] t=5968040100ns  x=5.912  y=0.2932  θ=-0.1019  ω=-0.1398
[PLANT] t=5969040100ns  x=5.913  y=0.2931  θ=-0.1020  ω=-0.1397
[PLANT] t=5970040100ns  x=5.914  y=0.2930  θ=-0.1021  ω=-0.1397
[PLANT] t=5971040100ns  x=5.915  y=0.2929  θ=-0.1023  ω=-0.1396
[PLANT] t=5972040100ns  x=5.916  y=0.2928  θ=-0.1024  ω=-0.1396
[PLANT] t=5973040100ns  x=5.917  y=0.2927  θ=-0.1026  ω=-0.1395
[PLANT] t=5974040100ns  x=5.918  y=0.2926  θ=-0.1027  ω=-0.1395
[PLANT] t=5975040100ns  x=5.919  y=0.2925  θ=-0.1028  ω=-0.1394
[PLANT] t=5976040100ns  x=5.920  y=0.2924  θ=-0.1030  ω=-0.1394
[PLANT] t=5977040100ns  x=5.921  y=0.2923  θ=-0.1031  ω=-0.1393
[PLANT] t=5978040100ns  x=5.922  y=0.2922  θ=-0.1033  ω=-0.1393
[PLANT] t=5979040100ns  x=5.923  y=0.2921  θ=-0.1034  ω=-0.1392
[PLANT] t=5980040100ns  x=5.924  y=0.2920  θ=-0.1035  ω=-0.1392
[PLANT] t=5981040100ns  x=5.925  y=0.2919  θ=-0.1037  ω=-0.1391
[PLANT] t=5982040100ns  x=5.926  y=0.2918  θ=-0.1038  ω=-0.1391
[PLANT] t=5983040100ns  x=5.927  y=0.2917  θ=-0.1040  ω=-0.1390
[PLANT] t=5984040100ns  x=5.928  y=0.2916  θ=-0.1041  ω=-0.1390
[PLANT] t=5985040100ns  x=5.929  y=0.2915  θ=-0.1042  ω=-0.1389
[PLANT] t=5986040100ns  x=5.930  y=0.2914  θ=-0.1044  ω=-0.1389
[PLANT] t=5987040100ns  x=5.931  y=0.2912  θ=-0.1045  ω=-0.1388
[PLANT] t=5988040100ns  x=5.932  y=0.2911  θ=-0.1046  ω=-0.1388
[PLANT] t=5989040100ns  x=5.933  y=0.2910  θ=-0.1048  ω=-0.1387
[PLANT] t=5990040100ns  x=5.934  y=0.2909  θ=-0.1049  ω=-0.1387
[PLANT] t=5991040100ns  x=5.935  y=0.2908  θ=-0.1051  ω=-0.1386
[PLANT] t=5992040100ns  x=5.936  y=0.2907  θ=-0.1052  ω=-0.1386
[PLANT] t=5993040100ns  x=5.937  y=0.2906  θ=-0.1053  ω=-0.1385
[PLANT] t=5994040100ns  x=5.938  y=0.2905  θ=-0.1055  ω=-0.1385
[PLANT] t=5995040100ns  x=5.939  y=0.2904  θ=-0.1056  ω=-0.1384
[PLANT] t=5996040100ns  x=5.940  y=0.2903  θ=-0.1058  ω=-0.1384
[PLANT] t=5997040100ns  x=5.941  y=0.2902  θ=-0.1059  ω=-0.1383
[PLANT] t=5998040100ns  x=5.942  y=0.2901  θ=-0.1060  ω=-0.1383
[PLANT] t=5999040100ns  x=5.943  y=0.2900  θ=-0.1062  ω=-0.1382
[PLANT] t=6000040100ns  x=5.944  y=0.2899  θ=-0.1063  ω=-0.1382
[PLANT] t=6001040100ns  x=5.945  y=0.2898  θ=-0.1064  ω=-0.1381
[PLANT] t=6002040100ns  x=5.946  y=0.2897  θ=-0.1066  ω=-0.1380
[PLANT] t=6003040100ns  x=5.947  y=0.2896  θ=-0.1067  ω=-0.1380
[PLANT] t=6004040100ns  x=5.948  y=0.2895  θ=-0.1069  ω=-0.1379
[PLANT] t=6005040100ns  x=5.949  y=0.2893  θ=-0.1070  ω=-0.1379
[PLANT] t=6006040100ns  x=5.950  y=0.2892  θ=-0.1071  ω=-0.1378
[PLANT] t=6007040100ns  x=5.951  y=0.2891  θ=-0.1073  ω=-0.1378
[PLANT] t=6008040100ns  x=5.952  y=0.2890  θ=-0.1074  ω=-0.1377
[PLANT] t=6009040100ns  x=5.953  y=0.2889  θ=-0.1075  ω=-0.1377
[PLANT] t=6010040100ns  x=5.954  y=0.2888  θ=-0.1077  ω=-0.1376
[PLANT] t=6011040100ns  x=5.955  y=0.2887  θ=-0.1078  ω=-0.1376
[PLANT] t=6012040100ns  x=5.956  y=0.2886  θ=-0.1080  ω=-0.1375
[PLANT] t=6013040100ns  x=5.957  y=0.2885  θ=-0.1081  ω=-0.1375
[PLANT] t=6014040100ns  x=5.958  y=0.2884  θ=-0.1082  ω=-0.1374
[PLANT] t=6015040100ns  x=5.959  y=0.2883  θ=-0.1084  ω=-0.1374
[PLANT] t=6016040100ns  x=5.960  y=0.2882  θ=-0.1085  ω=-0.1373
[PLANT] t=6017040100ns  x=5.961  y=0.2881  θ=-0.1086  ω=-0.1373
[PLANT] t=6018040100ns  x=5.962  y=0.2879  θ=-0.1088  ω=-0.1372
[PLANT] t=6019040100ns  x=5.963  y=0.2878  θ=-0.1089  ω=-0.1372
[PLANT] t=6020040100ns  x=5.964  y=0.2877  θ=-0.1091  ω=-0.1371
[PLANT] t=6021040100ns  x=5.965  y=0.2876  θ=-0.1092  ω=-0.1370
[PLANT] t=6022040100ns  x=5.966  y=0.2875  θ=-0.1093  ω=-0.1370
[PLANT] t=6023040100ns  x=5.967  y=0.2874  θ=-0.1095  ω=-0.1369
[PLANT] t=6024040100ns  x=5.968  y=0.2873  θ=-0.1096  ω=-0.1369
[PLANT] t=6025040100ns  x=5.969  y=0.2872  θ=-0.1097  ω=-0.1368
[PLANT] t=6026040100ns  x=5.970  y=0.2871  θ=-0.1099  ω=-0.1368
[PLANT] t=6027040100ns  x=5.971  y=0.2870  θ=-0.1100  ω=-0.1367
[PLANT] t=6028040100ns  x=5.972  y=0.2869  θ=-0.1102  ω=-0.1367
[PLANT] t=6029040100ns  x=5.973  y=0.2867  θ=-0.1103  ω=-0.1366
[PLANT] t=6030040100ns  x=5.974  y=0.2866  θ=-0.1104  ω=-0.1366
[PLANT] t=6031040100ns  x=5.975  y=0.2865  θ=-0.1106  ω=-0.1365
[PLANT] t=6032040100ns  x=5.976  y=0.2864  θ=-0.1107  ω=-0.1364
[PLANT] t=6033040100ns  x=5.976  y=0.2863  θ=-0.1108  ω=-0.1364
[PLANT] t=6034040100ns  x=5.977  y=0.2862  θ=-0.1110  ω=-0.1363
[PLANT] t=6035040100ns  x=5.978  y=0.2861  θ=-0.1111  ω=-0.1363
[PLANT] t=6036040100ns  x=5.979  y=0.2860  θ=-0.1112  ω=-0.1362
[PLANT] t=6037040100ns  x=5.980  y=0.2859  θ=-0.1114  ω=-0.1362
[PLANT] t=6038040100ns  x=5.981  y=0.2858  θ=-0.1115  ω=-0.1361
[PLANT] t=6039040100ns  x=5.982  y=0.2856  θ=-0.1117  ω=-0.1361
[PLANT] t=6040040100ns  x=5.983  y=0.2855  θ=-0.1118  ω=-0.1360
[PLANT] t=6041040100ns  x=5.984  y=0.2854  θ=-0.1119  ω=-0.1360
[PLANT] t=6042040100ns  x=5.985  y=0.2853  θ=-0.1121  ω=-0.1359
[PLANT] t=6043040100ns  x=5.986  y=0.2852  θ=-0.1122  ω=-0.1358
[PLANT] t=6044040100ns  x=5.987  y=0.2851  θ=-0.1123  ω=-0.1358
[PLANT] t=6045040100ns  x=5.988  y=0.2850  θ=-0.1125  ω=-0.1357
[PLANT] t=6046040100ns  x=5.989  y=0.2849  θ=-0.1126  ω=-0.1357
[PLANT] t=6047040100ns  x=5.990  y=0.2847  θ=-0.1127  ω=-0.1356
[PLANT] t=6048040100ns  x=5.991  y=0.2846  θ=-0.1129  ω=-0.1356
[PLANT] t=6049040100ns  x=5.992  y=0.2845  θ=-0.1130  ω=-0.1355
[PLANT] t=6050040100ns  x=5.993  y=0.2844  θ=-0.1131  ω=-0.1355
[PLANT] t=6051040100ns  x=5.994  y=0.2843  θ=-0.1133  ω=-0.1354
[PLANT] t=6052040100ns  x=5.995  y=0.2842  θ=-0.1134  ω=-0.1354
[PLANT] t=6053040100ns  x=5.996  y=0.2841  θ=-0.1136  ω=-0.1353
[PLANT] t=6054040100ns  x=5.997  y=0.2840  θ=-0.1137  ω=-0.1352
[PLANT] t=6055040100ns  x=5.998  y=0.2838  θ=-0.1138  ω=-0.1352
[PLANT] t=6056040100ns  x=5.999  y=0.2837  θ=-0.1140  ω=-0.1351
[PLANT] t=6057040100ns  x=6.000  y=0.2836  θ=-0.1141  ω=-0.1351
[PLANT] t=6058040100ns  x=6.001  y=0.2835  θ=-0.1142  ω=-0.1350
[PLANT] t=6059040100ns  x=6.002  y=0.2834  θ=-0.1144  ω=-0.1350
[PLANT] t=6060040100ns  x=6.003  y=0.2833  θ=-0.1145  ω=-0.1349
[PLANT] t=6061040100ns  x=6.004  y=0.2832  θ=-0.1146  ω=-0.1348
[PLANT] t=6062040100ns  x=6.005  y=0.2830  θ=-0.1148  ω=-0.1348
[PLANT] t=6063040100ns  x=6.006  y=0.2829  θ=-0.1149  ω=-0.1347
[PLANT] t=6064040100ns  x=6.007  y=0.2828  θ=-0.1150  ω=-0.1347
[PLANT] t=6065040100ns  x=6.008  y=0.2827  θ=-0.1152  ω=-0.1346
[PLANT] t=6066040100ns  x=6.009  y=0.2826  θ=-0.1153  ω=-0.1346
[PLANT] t=6067040100ns  x=6.010  y=0.2825  θ=-0.1154  ω=-0.1345
[PLANT] t=6068040100ns  x=6.011  y=0.2824  θ=-0.1156  ω=-0.1345
[PLANT] t=6069040100ns  x=6.012  y=0.2822  θ=-0.1157  ω=-0.1344
[PLANT] t=6070040100ns  x=6.013  y=0.2821  θ=-0.1158  ω=-0.1343
[PLANT] t=6071040100ns  x=6.014  y=0.2820  θ=-0.1160  ω=-0.1343
[PLANT] t=6072040100ns  x=6.015  y=0.2819  θ=-0.1161  ω=-0.1342
[PLANT] t=6073040100ns  x=6.016  y=0.2818  θ=-0.1162  ω=-0.1342
[PLANT] t=6074040100ns  x=6.017  y=0.2817  θ=-0.1164  ω=-0.1341
[PLANT] t=6075040100ns  x=6.018  y=0.2815  θ=-0.1165  ω=-0.1341
[PLANT] t=6076040100ns  x=6.019  y=0.2814  θ=-0.1166  ω=-0.1340
[PLANT] t=6077040100ns  x=6.020  y=0.2813  θ=-0.1168  ω=-0.1339
[PLANT] t=6078040100ns  x=6.021  y=0.2812  θ=-0.1169  ω=-0.1339
[PLANT] t=6079040100ns  x=6.022  y=0.2811  θ=-0.1171  ω=-0.1338
[PLANT] t=6080040100ns  x=6.023  y=0.2810  θ=-0.1172  ω=-0.1338
[PLANT] t=6081040100ns  x=6.024  y=0.2808  θ=-0.1173  ω=-0.1337
